name,latitude,longitude,population,color
"Sarasota, Florida","27.3373","-82.5353","2","#730a5b"
"San Francisco, California","37.7793","-122.419","3","#97b548"
"Bangor, Maine","44.8109","-68.783","1","#ff5683"
"Stratford, Connecticut","41.2016","-73.1342","1","#70c74e"
"Hyannis, Massachusetts","41.6528","-70.2833","1","#995ceb"
"Solana Beach, California","32.9954","-117.26","1","#3ac327"
"Seattle, Washington","47.6097","-122.333","1","#d2d460"
"Yorktown, Virginia","37.2344","-76.5098","1","#09df4e"
"Arlington, Virginia","38.8803","-77.1083","1","#3efdac"
"Buenos Aires, Argentina","-34.6033","-58.3817","25","#1b9dc3"
"York, Pennsylvania","39.9627","-76.728","1","#cc913d"
"Reconquista, Santa Fe","-29.15","-59.65","1","#370f38"
"Santa Fe, Argentina","-31.6333","-60.7","0","#345797"
"Tel Aviv, Israel","32.0667","34.7667","0","#9787fd"
"Belo Horizonte, Brazil","-19.9191","-43.9387","1","#42f0a8"
"Saginaw, Texas","32.8618","-97.3666","1","#ed92dd"
"Ne'Ot Mordekhay, Hazafon, Israel","33.1586","35.5953","2","#cad066"
"San Miguel de Tucumán","-26.8167","-65.2167","1","#9dfd86"
"Cipolletti","-38.9333","-67.9833","1","#8ef0ed"
"La Plata, Buenos Aires","-34.9167","-57.9333","1","#b6534c"
"Posadas, Misiones","-27.3833","-55.8833","2","#0726b2"
"Chivilcoy","-34.9083","-60.0306","1","#d449e6"
"Salta, Argentina","-24.7833","-65.4167","2","#16f295"
"Córdoba, Argentina","-31.4","-64.1833","1","#eb24c8"
"New York, New York","40.7167","-74","1","#87bd0b"
"Austin, Texas","30.2672","-97.7639","0","#087c8f"
"Isla La Muerte, Amambay, Paraguay","-22.55","-56.6667","1","#fdbfb4"
"Edinburgh, United Kingdom","55.9494","-3.1603","2","#7fd264"
"Kansas City, Missouri","39.0763","-94.5554","1","#33e4e9"
"Bolívar, Buenos Aires, Argentina","-36.25","-61.1","1","#685ca0"
"Campana, Buenos Aires","-34.1769","-58.9208","1","#a675c8"
"A Coruña, Spain","43.3715","-8.396","0","#c2464a"
"Miramar, Buenos Aires","-38.2667","-57.85","0","#987dd0"
"Birmingham, Michigan","42.5448","-83.2153","1","#f3e4dc"
"Sonoma, California","38.2888","-122.459","0","#b8b3aa"
"Springfield, Massachusetts","42.1124","-72.5475","1","#747f98"
"Beersheba, Israel","31.2333","34.7833","1","#f6a3e2"
"Luanda, Angola","-8.83833","13.2344","0","#fde1ce"
"Miami Beach, Florida","25.813","-80.1341","0","#5131c0"
"Huntington Beach, California","33.6929","-118","0","#2a4250"
"Mar del Plata, Argentina","-38","-57.55","3","#4b1589"
"Berlin, Germany","52.5006","13.3989","0","#dd3146"
"Barcelona, Spain","41.3833","2.18333","1","#e6a80c"
"San Diego, California","32.715","-117.162","1","#3b64f1"
"Los Angeles, California","33.8683","-118.068","1","#62ccbb"
"Guaymallén, Mendoza, Argentina","-32.9","-68.7833","1","#5096b2"
"Mendoza, Argentina","-32.8833","-68.8167","1","#8aaeef"
"Bahía Blanca, Buenos Aires","-38.7167","-62.2667","2","#367976"
"Boston, Massachusetts","42.0825","-71.0218","2","#7cf563"
"Summit, New Jersey","40.7162","-74.3625","1","#ed0d35"
"Toronto, Ontario","43.7166","-79.3407","1","#14a407"
"Trelew","-43.25","-65.3","1","#9e0a50"
"São Paulo, Brazil","-23.55","-46.6333","1","#0f3c32"
"Cleveland, Ohio","41.4823","-81.6697","0","#b9604c"
"Santiago, Chile","-33.45","-70.6667","0","#a654b7"
"Resistencia, Chaco","-27.4514","-58.9867","1","#d2869d"
"Paraty, Rio de Janeiro, Brazil","-23.2167","-44.7167","0","#9635f9"
"General Roca, Rio Negro","-39.0333","-67.5833","1","#5c7693"
"San Carlos de Bariloche","-41.15","-71.3","1","#3632a9"
"Concepción del Uruguay","-32.4833","-58.2283","2","#df8219"
"Mexico City, Mexico","19.4333","-99.1333","1","#143435"
"Holon, Israel","32.0167","34.7667","0","#906d12"
"Campeche, Campeche","19.85","-90.53","0","#458115"
"Montevideo, Uruguay","-34.8833","-56.1667","0","#2eb1ac"
"Ann Arbor, Michigan","42.2745","-83.7393","1","#8e7231"
"Santo Tomé, Santa Fe","-31.6667","-60.7667","1","#417db5"
"Vinnitsa, Vinnyts'Ka Oblast', Ukraine","49.2333","28.4833","1","#cada7e"
"Estación Apóstoles, Misiones, Argentina","-27.9833","-55.5167","3","#b39de6"
"Embarcación, Salta, Argentina","-23.2167","-64.1","1","#6570b6"
"Trenque Lauquen","-35.9667","-62.7","1","#00ae9c"
"Augsburg, Germany","48.3667","10.9","0","#873ee3"
"Kathmandu, Nepal","27.7","85.3333","1","#ba026c"
"Weh Shumali, Punjab, Pakistan","31.7167","73.15","0","#42d73e"
