Origin,Dest,Friends Migrations
"Sarasota, Florida","San Francisco, California",2
"San Francisco, California","San Francisco, California",3
"Bangor, Maine","San Francisco, California",1
"Stratford, Connecticut","San Francisco, California",1
"Hyannis, Massachusetts","San Francisco, California",1
"Solana Beach, California","San Francisco, California",1
"Seattle, Washington","San Francisco, California",1
"Yorktown, Virginia","San Francisco, California",1
"Arlington, Virginia","San Francisco, California",1
"Buenos Aires, Argentina","Miramar, Buenos Aires",1
"Buenos Aires, Argentina","San Francisco, California",3
"Buenos Aires, Argentina","Augsburg, Germany",1
"Buenos Aires, Argentina","Miami Beach, Florida",1
"Buenos Aires, Argentina","Huntington Beach, California",1
"Buenos Aires, Argentina","Buenos Aires, Argentina",11
"Buenos Aires, Argentina","Tel Aviv, Israel",1
"Buenos Aires, Argentina","Cleveland, Ohio",1
"Buenos Aires, Argentina","Santiago, Chile",1
"Buenos Aires, Argentina","Paraty, Rio de Janeiro, Brazil",1
"Buenos Aires, Argentina","Montevideo, Uruguay",1
"Buenos Aires, Argentina","Campeche, Campeche",1
"Buenos Aires, Argentina","A Coruña, Spain",1
"York, Pennsylvania","San Francisco, California",1
"Reconquista, Santa Fe","Santa Fe, Argentina",1
"Belo Horizonte, Brazil","Buenos Aires, Argentina",1
"Saginaw, Texas","San Francisco, California",1
"Ne'Ot Mordekhay, Hazafon, Israel","Tel Aviv, Israel",2
"San Miguel de Tucumán","Buenos Aires, Argentina",1
"Cipolletti","Buenos Aires, Argentina",1
"La Plata, Buenos Aires","Buenos Aires, Argentina",1
"Posadas, Misiones","Buenos Aires, Argentina",1
"Posadas, Misiones","San Francisco, California",1
"Chivilcoy","Buenos Aires, Argentina",1
"Salta, Argentina","Buenos Aires, Argentina",1
"Salta, Argentina","Córdoba, Argentina",1
"Córdoba, Argentina","San Francisco, California",1
"New York, New York","Austin, Texas",1
"Isla La Muerte, Amambay, Paraguay","Edinburgh, United Kingdom",1
"Edinburgh, United Kingdom","Buenos Aires, Argentina",2
"Kansas City, Missouri","San Francisco, California",1
"Bolívar, Buenos Aires, Argentina","Buenos Aires, Argentina",1
"Campana, Buenos Aires","Buenos Aires, Argentina",1
"Birmingham, Michigan","Sonoma, California",1
"Springfield, Massachusetts","Buenos Aires, Argentina",1
"Beersheba, Israel","Luanda, Angola",1
"Mar del Plata, Argentina","Berlin, Germany",1
"Mar del Plata, Argentina","Buenos Aires, Argentina",2
"Barcelona, Spain","Buenos Aires, Argentina",1
"San Diego, California","San Francisco, California",1
"Cerritos, California","San Francisco, California",1
"Guaymallén, Mendoza, Argentina","Mendoza, Argentina",1
"Mendoza, Argentina","Buenos Aires, Argentina",1
"Bahía Blanca, Buenos Aires","Mar del Plata, Argentina",1
"Bahía Blanca, Buenos Aires","Buenos Aires, Argentina",1
"Brockton, Massachusetts","San Francisco, California",2
"Summit, New Jersey","San Francisco, California",1
"Toronto, Ontario","San Francisco, California",1
"Trelew","Buenos Aires, Argentina",1
"São Paulo, Brazil","San Francisco, California",1
"Resistencia, Chaco","Buenos Aires, Argentina",1
"General Roca, Rio Negro","Buenos Aires, Argentina",1
"San Carlos de Bariloche","Buenos Aires, Argentina",1
"Concepción del Uruguay","Buenos Aires, Argentina",1
"Concepción del Uruguay","La Plata, Buenos Aires",1
"Mexico City, Mexico","Holon, Israel",1
"Ann Arbor, Michigan","San Francisco, California",1
"Santo Tomé, Santa Fe","Buenos Aires, Argentina",1
"Vinnitsa, Vinnyts'Ka Oblast', Ukraine","Buenos Aires, Argentina",1
"Concepción De La Sierra, Misiones, Argentina","Buenos Aires, Argentina",1
"Concepción De La Sierra, Misiones, Argentina","Posadas, Misiones",1
"Concepción De La Sierra, Misiones, Argentina","Campeche, Campeche",1
"Embarcación, Salta, Argentina","Buenos Aires, Argentina",1
"Trenque Lauquen","Buenos Aires, Argentina",1
"Kathmandu, Nepal","Weh Shumali, Punjab, Pakistan",1
