Code,Name,Lat,Lon
"Sarasota, Florida","Sarasota, Florida",27.3373, -82.5353
"San Francisco, California","San Francisco, California",37.7793, -122.419
"Bangor, Maine","Bangor, Maine",44.8109, -68.783
"Stratford, Connecticut","Stratford, Connecticut",41.2016, -73.1342
"Hyannis, Massachusetts","Hyannis, Massachusetts",41.6528, -70.2833
"Solana Beach, California","Solana Beach, California",32.9954, -117.26
"Seattle, Washington","Seattle, Washington",47.6097, -122.333
"Yorktown, Virginia","Yorktown, Virginia",37.2344, -76.5098
"Arlington, Virginia","Arlington, Virginia",38.8803, -77.1083
"Buenos Aires, Argentina","Buenos Aires, Argentina",-34.6033, -58.3817
"York, Pennsylvania","York, Pennsylvania",39.9627, -76.728
"Reconquista, Santa Fe","Reconquista, Santa Fe",-29.15, -59.65
"Santa Fe, Argentina","Santa Fe, Argentina",-31.6333, -60.7
"Tel Aviv, Israel","Tel Aviv, Israel",32.0667, 34.7667
"Belo Horizonte, Brazil","Belo Horizonte, Brazil",-19.9191, -43.9387
"Saginaw, Texas","Saginaw, Texas",32.8618, -97.3666
"Ne'Ot Mordekhay, Hazafon, Israel","Ne'Ot Mordekhay, Hazafon, Israel",33.1586, 35.5953
"San Miguel de Tucumán","San Miguel de Tucumán",-26.8167, -65.2167
"Cipolletti","Cipolletti",-38.9333, -67.9833
"La Plata, Buenos Aires","La Plata, Buenos Aires",-34.9167, -57.9333
"Posadas, Misiones","Posadas, Misiones",-27.3833, -55.8833
"Chivilcoy","Chivilcoy",-34.9083, -60.0306
"Salta, Argentina","Salta, Argentina",-24.7833, -65.4167
"Córdoba, Argentina","Córdoba, Argentina",-31.4, -64.1833
"New York, New York","New York, New York",40.7167, -74
"Austin, Texas","Austin, Texas",30.2672, -97.7639
"Isla La Muerte, Amambay, Paraguay","Isla La Muerte, Amambay, Paraguay",-22.55, -56.6667
"Edinburgh, United Kingdom","Edinburgh, United Kingdom",55.9494, -3.1603
"Kansas City, Missouri","Kansas City, Missouri",39.0763, -94.5554
"Bolívar, Buenos Aires, Argentina","Bolívar, Buenos Aires, Argentina",-36.25, -61.1
"Campana, Buenos Aires","Campana, Buenos Aires",-34.1769, -58.9208
"A Coruña, Spain","A Coruña, Spain",43.3715, -8.396
"Miramar, Buenos Aires","Miramar, Buenos Aires",-38.2667, -57.85
"Birmingham, Michigan","Birmingham, Michigan",42.5448, -83.2153
"Sonoma, California","Sonoma, California",38.2888, -122.459
"Springfield, Massachusetts","Springfield, Massachusetts",42.1124, -72.5475
"Beersheba, Israel","Beersheba, Israel",31.2333, 34.7833
"Luanda, Angola","Luanda, Angola",-8.83833, 13.2344
"Miami Beach, Florida","Miami Beach, Florida",25.813, -80.1341
"Huntington Beach, California","Huntington Beach, California",33.6929, -118
"Mar del Plata, Argentina","Mar del Plata, Argentina",-38, -57.55
"Berlin, Germany","Berlin, Germany",52.5006, 13.3989
"Barcelona, Spain","Barcelona, Spain",41.3833, 2.18333
"San Diego, California","San Diego, California",32.715, -117.162
"Cerritos, California","Cerritos, California",33.8683, -118.068
"Guaymallén, Mendoza, Argentina","Guaymallén, Mendoza, Argentina",-32.9, -68.7833
"Mendoza, Argentina","Mendoza, Argentina",-32.8833, -68.8167
"Bahía Blanca, Buenos Aires","Bahía Blanca, Buenos Aires",-38.7167, -62.2667
"Brockton, Massachusetts","Brockton, Massachusetts",42.0825, -71.0218
"Summit, New Jersey","Summit, New Jersey",40.7162, -74.3625
"Toronto, Ontario","Toronto, Ontario",43.7166, -79.3407
"Trelew","Trelew",-43.25, -65.3
"São Paulo, Brazil","São Paulo, Brazil",-23.55, -46.6333
"Cleveland, Ohio","Cleveland, Ohio",41.4823, -81.6697
"Santiago, Chile","Santiago, Chile",-33.45, -70.6667
"Resistencia, Chaco","Resistencia, Chaco",-27.4514, -58.9867
"Paraty, Rio de Janeiro, Brazil","Paraty, Rio de Janeiro, Brazil",-23.2167, -44.7167
"General Roca, Rio Negro","General Roca, Rio Negro",-39.0333, -67.5833
"San Carlos de Bariloche","San Carlos de Bariloche",-41.15, -71.3
"Concepción del Uruguay","Concepción del Uruguay",-32.4833, -58.2283
"Mexico City, Mexico","Mexico City, Mexico",19.4333, -99.1333
"Holon, Israel","Holon, Israel",32.0167, 34.7667
"Campeche, Campeche","Campeche, Campeche",19.85, -90.53
"Montevideo, Uruguay","Montevideo, Uruguay",-34.8833, -56.1667
"Ann Arbor, Michigan","Ann Arbor, Michigan",42.2745, -83.7393
"Santo Tomé, Santa Fe","Santo Tomé, Santa Fe",-31.6667, -60.7667
"Vinnitsa, Vinnyts'Ka Oblast', Ukraine","Vinnitsa, Vinnyts'Ka Oblast', Ukraine",49.2333, 28.4833
"Concepción De La Sierra, Misiones, Argentina","Concepción De La Sierra, Misiones, Argentina",-27.9833, -55.5167
"Embarcación, Salta, Argentina","Embarcación, Salta, Argentina",-23.2167, -64.1
"Trenque Lauquen","Trenque Lauquen",-35.9667, -62.7
"Augsburg, Germany","Augsburg, Germany",48.3667, 10.9
"Kathmandu, Nepal","Kathmandu, Nepal",27.7, 85.3333
"Weh Shumali, Punjab, Pakistan","Weh Shumali, Punjab, Pakistan",31.7167, 73.15
